,CONTEXT,SPLIT,LAYOUT,SEED,PC1_syn,PC2_syn,PC3_syn,PC4_syn,PC5_syn,PC6_syn,PC7_syn,PC8_syn,PC9_syn,PC10_syn,PC1_true,PC2_true,PC3_true,PC4_true,PC5_true,PC6_true,PC7_true,PC8_true,PC9_true,PC10_true
404,CH,train,Savav,11,-4.31201294056884,-3.4975750067355627,-0.3995064872887668,-0.23557569738390366,0.02555985795192091,0.5130261089908866,0.4090758555372406,-0.022759356567301898,0.03593394934337071,0.18254738343954857,-6.324931764842456,-0.23817162136040745,-0.7771955076015549,0.7073174880965822,0.9922762552438774,-0.8126793372655241,0.9618664946789649,1.8152062421587174,2.0245606543357924,-0.022830192644748695
405,CH,train,Lava,92,4.037851028128255,-0.0888913060056887,-4.2926498008944165,-0.5210603671662583,-0.2826700892117091,-0.27694278416958035,0.046231881261913674,0.009422093332409743,-0.3392772903810612,0.21522408833616405,4.8559121209350815,-0.6450179923522652,-2.994438403569843,-0.9839988666861782,-0.5041390799905487,0.9701725519490384,0.7729112363782306,-0.14562683540189755,-2.1913307543668354,0.6162767856663969
406,CH,train,Sav,16,1.748373042394029,5.343299544940745,-2.9389631706577135,-0.4366239226043663,-0.4070502273721843,0.4951744903452468,-0.00874537424476833,-0.05758513574910514,0.3080143508366989,0.0589844965167175,2.61898898523456,4.415047215100789,-5.396196726386215,-0.7330463424063147,-0.6919464422760855,1.2763322328918618,0.39389664097451155,0.6321558603363447,0.8330463042298998,-0.10240159525669852
407,CH,train,Lvav,64,-3.927539277364108,4.272777718620762,0.4020330921807557,1.2340790039305765,0.252539928884757,0.18115431018887523,0.7074992577028527,0.1187631204513058,-1.087109493200786,0.29445159819456357,-5.789439969535839,4.709432610240703,3.672614158274792,1.117530415335867,-0.16580560190046928,-1.3454899285033077,1.4084632742410685,1.7609337682450348,-0.5629909950027522,1.5017163643577525
408,CH,train,Lava,7,2.726703096809203,-1.64970419890554,-2.755981582673814,-0.25683142257559516,0.1487427167219863,-0.4190149258231732,0.061675375384468496,-0.2180337908659256,-0.21387098244002906,0.20541936664177654,3.117994980345808,-1.1456876420083424,-4.283691819571287,0.18422272412070687,-0.34071676487378094,-1.1719798175070015,-1.0141688402743234,-0.6965467264354771,-1.0143610384798416,-0.138125982017716
409,CH,train,Lav,53,6.505923685863749,-2.046413291633764,7.153631858492285,0.11057799305130316,0.7348334339619579,0.33548068375804324,0.9969169662783686,0.046076569127946734,0.08373713509913389,0.09807593002438943,7.935009335701864,0.24055274607178426,8.079991751889375,0.2700319202864452,-0.20816401227250245,0.9187439188948477,0.456455022431755,-0.8352571522029688,-2.0022333898055824,-1.8438740367357462
410,CH,train,Sav,98,-1.7064829289100962,4.20510603775243,0.1257297704168247,-1.2067482302291852,-0.21489307853067896,-0.047387984738435536,-0.09048897236812738,-0.2956494488724994,0.2595802276017528,-0.20530727678588054,-0.529596132237294,2.1328038825558497,-1.0464744303766311,-1.4033750480985523,-0.12314795335859134,0.272177864085778,-0.5247985872221526,-0.7618589016292179,0.6234484128958757,-0.5082466389501912
411,CH,train,Lav,1,6.49890091521863,-0.28041416237849115,-0.5321947673599584,0.727256158079689,-0.2775386079371552,0.6847999807329144,0.7335297715251795,-0.19492656120622495,0.8184877031370921,-0.536572945691368,9.01361539205781,-0.2112207086491742,-0.225579846821429,1.9912019207593386,0.8208961001521979,2.7345959518568104,2.17054710891995,-0.9805417471817371,1.1836779377817817,-2.2929855050459915
412,CH,train,Savav,43,-5.656331601563769,-2.405116746536342,-0.9730855056669399,0.5603518852216426,0.3392293519460484,0.6696944000837108,-0.21524439446014598,0.20886061134492429,-0.06581290150877221,0.10379820138805207,-6.364794105689727,-2.8294021451064264,-0.029010269167977783,0.7118334222274747,-0.5609023148644089,-0.07258546426836965,-0.605742368135188,0.19182905382513774,0.03370697211222958,0.02361243316522162
413,CH,train,Savav,82,-6.002691388004481,-4.489796230996645,-1.6051745718440988,0.24460063724149636,-0.15285438021247266,0.8245609110773818,0.6627530200524128,0.9649148301639505,0.0884169565664562,-0.21695785784702257,-9.73627330201296,-1.8615526702621874,-0.5812710018594206,1.6449990814808515,1.6905146740420434,0.2821402260150452,1.2914831902917445,2.8194373435949727,-0.17916832959923484,-1.922749420313644
414,CH,train,Lav,49,8.132725840213649,0.4775192442140316,0.28664721034188106,0.4558680549594692,-0.036197827769445606,1.2613659716283727,0.49574083485842213,0.4896723189486234,0.4208304452075802,-0.4549449279453903,10.185743033173217,0.5683209356223162,0.8705340920092155,1.3966136326591483,0.14467686651061812,2.2086006519619015,0.5307297749002775,-0.45245443213093633,0.009335409285340764,-1.694799499288402
415,CH,train,Lav,80,5.169221965172524,1.424078615392571,1.8881121473322153,-1.4173053676169969,0.042494955885632534,0.7337181578668024,0.3009275598494935,0.44972959891248326,0.29499486480679876,-0.13803629036797688,6.069003081388629,2.134084591548425,1.3207621229006048,-0.9032515582937718,-0.12147334593242468,0.12876738547400213,-0.6538505071827505,1.087216364068151,-1.3348980358555715,-0.7123533614501267
416,CH,train,Lvav,7,-3.0393911003885323,2.113939188315276,0.31269760968274857,1.057990790672987,0.03862179257579776,0.5209812626639297,-0.34264053794507215,-0.3298665620940676,-0.5887777644917116,0.05147718411013582,-4.536139909653195,1.3905819696531507,1.385447245392151,0.9121149460710143,-0.4875525020044542,0.35867064533129267,-0.033362321092731136,-0.14665456942374552,-2.422670141760703,-1.8920826954017496
417,CH,train,Lav,34,7.607221871781996,-0.620044509752885,2.10711936187768,1.1442848853358292,0.09463715145454911,1.3510832537712576,0.69919680014603,0.2839068081768795,0.489881598406089,-0.09116114512720114,8.145861744894995,-0.8752681180450773,5.057659981859465,0.5731060715924746,-0.15379670974008586,2.0362888341561987,0.428778943480289,-1.550256613882887,-1.1843685332834704,-0.10175921334233534
418,CH,train,Lvav,68,-3.577892018009597,-0.9851626666115129,1.7197165920978599,0.9465373941728968,0.034835184549883255,-0.016093454788558524,0.48087619987899444,-0.6279599182184015,-0.10993469815551687,-0.2805589333291674,-2.7524851059591056,0.3958906405456847,1.0331490459916157,2.2634358706899933,-0.7539514400930766,-0.5395177242146625,0.06886975058580634,-0.6731970897425378,-0.1580348081077033,-0.5411441582416413
419,CH,train,Sav,75,-0.6455331269392054,1.5699212337030009,-0.14556195560824553,-0.08189428977774048,-0.14779640167362082,-0.3237389120920249,-0.7950026529379607,-0.43888504639949427,0.29281935474148846,0.15139304664590744,0.8512001608165618,1.7137050665946383,-4.2477316468453505,0.7004544183458192,-0.6510153907882923,-0.6359796084501839,-1.254324601876031,-0.6541301327803528,1.480164260856118,-0.11510984737843635
420,CH,train,Lav,92,3.6379321033191276,-0.05865482196772565,2.1421275032290596,-0.3319201268606335,-0.008670002769537822,0.3800435574250321,0.06589163273533766,-0.01645970055922649,0.487286455473818,-0.14966742506569666,2.1235068171364997,-1.0487241402979335,5.565006725056014,-1.7999765139917807,-0.18324705357767804,-0.398706242645856,-0.4091099035895913,0.4502953751280239,0.7108100083726318,0.5091610752912483
421,CH,train,Sav,47,-1.20580638167967,7.281442622722488,-1.1710435920513813,-1.5022141226331978,-0.10214533452968792,-0.19216702869292498,0.009091725601700771,0.459798002056251,-0.10225192256298986,-0.23416588464648402,0.2997051707380422,5.459646871720417,-2.2199250900975254,-1.0612558023670604,-0.6441302388784566,0.6797776191608386,-0.16085093795518077,1.2402934724746737,0.3767275981709874,-0.6328132831700204
422,CH,train,Savav,73,-4.321538754152284,-1.805811501718327,-1.4754556543519746,0.7535699548709385,0.16590876978750504,0.5678924987663895,-0.5169193087638944,0.39472098514646914,-0.08677613175499212,0.2631789746569338,-5.552548869378057,-2.3392745555067163,-1.3824878032097792,0.8201316833084736,-0.7847170916161139,0.05136105703836331,-1.2385647064182472,-0.005482883124943995,-0.3184197505034527,0.31179135045712797
423,CH,train,Lav,52,7.464283449809013,0.10635181685938633,3.0751058781800786,0.06835749295796129,0.15824764149296947,0.4896457556077783,-0.6210837609691868,1.0166074176085134,-0.06339115670865543,0.04456774615667563,6.276225897926155,2.0801245633107834,3.8483296209668874,0.04323204030419708,-0.20409222126065785,-0.7730337835641462,-0.9092203726870487,1.2500799579814303,-0.20980219985256543,0.2433480853874995
424,CH,train,Sav,53,2.8594207649104284,1.0225374215005834,-1.0116655489990425,0.9942736716519297,-0.2797722689697017,0.2886749319827616,-0.6055823575790823,-0.07369810687729259,0.14707158683153523,0.18682505780902656,1.1127568878668213,-0.9223241451186399,3.1558088438772867,-1.2216646040854169,1.2789314906018425,-1.5975706908541756,-1.5098572167585336,-0.12775119430385015,0.7401410490832769,1.75778559176704
425,CH,train,Lvav,69,-5.055419670533215,1.5513600429062706,2.058681039942223,0.7412147109269951,-0.23579364981585804,0.511075738262156,0.33264006763189063,-0.762755867919837,-0.21771770104032653,-0.13125501956301114,-4.372129619845816,2.0579911064215746,3.692701138798215,0.08283285960644826,-0.20562928600590893,0.37499186794568407,0.8933947502693217,-0.852334959311808,-0.4462287956321873,-0.2885449253801398
426,CH,train,Lvav,45,-3.42642455569144,4.1167987725353985,0.7749372486097361,0.7205808373002914,-0.18736508369059404,0.6974074118290493,0.7465874406733529,-0.8006402271823919,-0.31559619972434916,0.15062158941650025,-3.3189864622668472,4.9302071038724335,-0.05745795936212124,2.271177268098247,-0.08542144727960661,1.7403090242801462,2.558260437734731,-2.0203113892643874,0.471037582250452,-0.04103871016442841
427,CH,train,Lav,13,6.950625958392103,-2.046334740778489,1.6441190601609894,2.1732831302594815,-0.0507792022116068,-0.31872678296689383,-0.07915915224314375,0.6251843748201731,0.4510292809573187,-0.550134282111969,7.5840809879184246,-3.76103007607954,4.162365441761552,1.0250715636003072,-0.6577087191800521,-0.8559524698243296,-1.4783251745824129,1.2091925919823632,1.8590503895713448,0.003471544292788316
428,CH,train,Sav,23,-2.224573378296689,8.452906074283321,-1.9350680622702168,-1.4674863453950069,-0.23730557542364378,0.07492905482897058,-0.049051346656979265,0.10578581140152225,0.2074355285289407,-0.19661622816360594,-1.716855477717861,5.701527497381455,-0.44964380541688914,-2.3535580604381723,-0.2311054652254776,-0.7395611456715336,-0.5992844744020215,0.5336878083235485,0.5592541926923132,-0.01921306269360259
429,CH,train,Lav,88,5.558280989614148,-0.2421853086677238,3.906515034504772,-0.45179355992670633,0.19624197623512532,0.06142251205874146,-0.2104492444930135,0.5616531631458688,0.25652273073276555,-0.12827892528518076,6.940324618245124,0.2515023547664068,2.1128342215961053,-0.30394157972074276,-0.8521463895546787,0.4732139623472771,-1.4394407539922995,0.09802493769088286,-0.25558498680140473,-0.4949381878031676
430,CH,train,Sav,96,1.7348458213006586,3.2884801130717913,-0.8188254286581232,-1.902430595146342,0.01910531061002003,-0.8540549377490056,-0.8116669165261214,0.43278200943358996,0.09530743615794227,0.14906642875077888,1.6185208551329555,4.05520107157646,-2.510816319646181,-1.0116775946524934,3.161234608085882,-0.4959160722171797,-1.6825680977588848,1.0111040611173674,0.19110236753697235,0.0938132423151011
431,CH,train,Lvav,79,-2.664805380491062,2.153900570990174,0.5938604426988727,1.6939512413435762,0.0020163888935183093,0.18891971668064475,-0.5626834221634215,-0.32833740063651506,-0.7558013458022186,0.3242237116891013,-4.781050870673412,3.1641027017043677,1.756150889920405,1.7259693243469991,-0.28472564220631236,-1.1656061814105096,-0.05044647881266433,0.9115283905081789,-0.19874708657146958,0.14825936167107112
432,CH,train,Lava,68,2.4643107501334423,-1.3705243045156814,-3.9116410833819817,-0.22288715652204164,0.04716717166647159,-0.4112248573434805,0.46208374993295487,-0.2465487432883755,-0.17326181800321394,-0.0019620356643587885,3.039321781680144,-1.4639325199140896,-3.711472017999686,0.10323248463328019,-0.9119296684219822,-0.6777505925130348,-0.17830921090109927,-0.27628330752380476,-0.8023143631395367,-0.926352435053892
433,CH,train,Sav,36,1.795771511881015,3.5195233071775065,-2.2476615035124823,0.12672130460320058,-0.36801100241163975,0.6896005694228886,-0.19861418710270964,-0.21491745737670784,0.3605576333612884,0.10494249211096056,2.9480601503398036,1.80001285240041,-3.138595495046822,-0.3252149221445904,-0.7896032296132998,1.0247724349719007,-0.757057136403225,-0.3072318051727039,0.6066405564281256,0.5395350391571139
434,CH,train,Savav,92,-5.492615281709334,-5.157068086926478,-0.15872892866127675,-0.020144948155388063,-0.7435108592244388,1.163996220921742,0.5310615564294467,0.4239910104047359,0.5265593885532831,-0.0917688269651313,-8.237820047001398,-5.10472297661508,1.9442538463555383,-0.19071082940803855,-0.6690604015929518,1.1380902223878442,0.47161895627719197,0.7981164595802382,0.01906173923803714,-1.767297931825421
435,CH,train,Lava,36,3.092051748276074,-2.5100843236335524,-2.7644240829098927,-0.18615424251795568,0.107686338643513,-0.928921296329099,-0.31033007540002244,0.37175191974388544,-0.7034654526457333,0.4366832631831017,2.797462756357225,-2.544668669473542,-4.1371923059724605,-1.2504252226689676,0.2861066155320359,-0.970368356302262,-1.2642675768056704,0.6349026991395913,-2.025794799990214,0.17745015989162974
436,CH,train,Sav,13,6.213733315882766,1.6824378708347827,-2.93687457897204,-0.2946895485608823,-0.5976731435732106,0.09973801298264207,-0.8823651417978492,0.5071981511429725,0.1442278257961744,0.0159849869396206,6.887307283717861,4.739017951680792,-6.966500572565227,0.4179689515365487,-0.6095881960255757,0.8629147480787769,-1.4403131450075644,0.4758918039829868,1.4716478407163067,0.272223421193058
437,CH,train,Savav,89,-6.650452464633309,-3.119676378703409,0.25114749685596216,-0.7362969663412405,0.13217785215370376,0.5859450296009735,-0.03542126887412192,0.463512450721187,-0.05943210121256987,0.03462951921162203,-7.692418739605037,-2.3635845099382786,0.7471426140560259,-0.8450897049638655,-1.2533450676295472,0.43698860541222273,-0.7397047492494907,-0.21485305244210368,-0.6240806698855823,0.13381279639973148
438,CH,train,Sav,27,-0.9538164975319874,5.011163900876315,-0.9828314732861304,-1.3530876985612044,-0.2402374121536306,0.20892536096322412,-0.26304459088017906,-0.28119344370166144,0.3801487202980119,-0.19060858917405105,-0.929873984122899,2.6925876529693897,1.722490167246227,-3.1996088818472277,-0.9424246450098912,0.9740091207781677,-0.3289657473467112,-0.1393472956472833,0.8502714956328373,0.27579747415372685
439,CH,train,Lvav,47,-4.259424749554707,5.2716072086944985,0.300109819303397,1.55837841918134,0.061553275620663844,0.244577508975628,-0.17468817288229546,-0.1831754126632405,-0.7738153347571584,-0.06266060349416334,-1.0007486431553547,4.246198937186783,-1.0401695392125245,2.374671078518813,-0.22539258972224693,0.7822295006095412,-0.13249754176506623,-0.5549647592004959,-0.22734370336134044,0.5696073383035641
440,CH,train,Lav,54,6.303760887944997,0.6017155481847651,0.029361896404392903,0.9849864518496639,0.2175470958349024,0.707641248935346,0.12617050722271364,0.6305927214472451,-0.08940071988290577,-0.4124315513736734,6.961600311860748,-1.5258607260173789,1.1063249514802003,0.8361027465670895,3.501308739206193,2.1895160787368577,-1.221682260023617,2.99121297943864,-0.01897662935207417,-2.7672871518637803
441,CH,train,Sav,72,-1.4405047776870048,-0.5270666941253512,2.7097327213789826,-1.3306426246722738,0.20230846426617272,-0.6375099991268475,0.12160613535178541,-0.5488423386744906,0.14600976094922574,0.12612914733349084,-2.049537948157923,0.015219304740595505,2.32419301799378,-1.6455090286553837,-0.556170397672591,-2.086500047229725,-0.45127858396441584,-0.4450854819489581,1.2264816297466932,-0.06381530403689743
442,CH,train,Lav,50,6.7087999554702895,-0.3737094677011458,1.8162081502507204,-0.0892572142333348,-0.13095848970886123,0.7120767435128753,-0.15223321508815912,0.2313439017330046,0.573790001052217,0.11810452646323888,8.365799868272331,0.34309556401276226,-0.9458967489338777,-0.22580662131686655,-0.5478515652168381,2.0486365410394853,-0.8610672174942553,0.21855200508404424,0.365771653129554,0.17231398229473827
443,CH,train,Lava,76,0.9546007856948544,-3.0150687109134893,-1.223139371912347,-1.2536721811639264,1.050838447654976,-0.7670024086713241,1.025195517002285,-0.7636554273373705,-0.1584262674229555,0.18465505349265443,0.587721751954059,-2.6631808120691978,-2.007188717072301,-1.3320275666253019,-0.5904877738315591,-0.3719797204040596,1.780032224701234,-0.728825229460082,-0.6404359599905316,-0.8263516553161762
444,CH,train,Lava,91,2.1219837509638566,-2.1095277436491533,-3.1508215442111074,-0.3585902583989438,0.06605594011022732,-0.46679658642769906,0.43636147113739815,-0.1398631914560427,-0.134937108135064,0.0377108206185354,0.9594744401965534,-2.4780254791077505,-1.3204663969039065,-0.9040607290835222,-0.731534242451492,-1.0005085504448559,0.9845543356864728,-1.0482742655617134,0.12628353907994408,0.21936663219204527
