RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:FLOW,GDIAMETER:FLOW,AVG_ECCENTRICITY:FLOW,AVG_SHORTEST_PATH:FLOW,AVG_CLOSENESS:FLOW,AVG_BETWEENNESS:FLOW,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.95088196,0.7809887,-0.0050436626,-0.71324146,-0.8473194,-0.720257,-0.43156564,-0.27596736,-0.25202385,-0.11549941,-0.12987848,-0.22615457,0.25870866,0.09322248,0.03624217,-0.045458294,0.029925548,0.75205714,-0.23820277,-0.45256165,-0.6130665,-0.5628551,-0.6960203,0.7672459,0.027495138,0.27463576,0.43584573,0.204068,-0.40193492,0.4983599,0.05496456,-0.60251683,-0.6743963,-0.74142474,-0.7665653,0.75307924,-0.37719083,-0.45374805,-0.4707409,-0.82643825,0.8545596,-0.0054083527,-0.2080445,-0.19008234,-0.46783146,-0.97920644,0.8900774,0.0152830705,-0.56373066,-0.5587358,-0.5803578,-0.5962942,0.6016137,-0.6184913,-0.64443815,-0.7018917,-0.8379581,0.83295834,0.014981886,0.39785224,0.44333753,0.5010491,0.45660388,-0.3800857,Lava,78,0.8784530386740332,1.2248433048433047,0.7285714285714285
-0.76459235,0.91369087,-1.3247542,0.85907435,-0.23748061,-0.17886648,1.5503345,1.6355226,0.3493062,0.35907623,0.5534881,0.9024358,-0.87653065,-1.356755,1.0731423,1.1208365,1.145798,0.19960435,-0.051455025,-0.25792778,-0.16017033,-0.32164642,-0.4070194,0.0617791,-1.3768522,-0.14217941,-0.3850125,-0.31759393,0.037026316,-0.2558585,-1.4216921,0.3591042,0.24375626,0.34098512,0.56440485,-0.6160673,-0.74923575,-0.47329605,-0.5836982,-0.35246453,0.24108821,-1.4518527,0.4231507,0.10596396,0.49130172,0.70353556,-0.72554654,-1.4483979,0.53614384,0.42345315,0.79138297,1.0905524,-0.9874315,0.24478649,0.26582283,0.35631254,0.57728386,-0.6632123,-1.3777963,0.3213809,0.32972717,0.30879334,0.30632463,-0.5883184,Savav,53,0.3233082706766916,1.0368091168091167,0.5771428571428572
-1.5583129,0.86184275,0.017759562,-1.3588969,-1.4415725,-1.3454343,-0.97087574,-0.9692968,0.47652325,1.1014681,0.94774294,0.396806,-0.10624901,0.5877219,-1.1470072,-1.2141714,-1.1663245,0.28660208,-0.6162099,-1.0216225,-1.1247561,-1.0770103,-1.1080254,1.3579191,0.589533,0.79736185,1.4935738,1.151928,0.04535692,0.23215657,0.56574714,-0.77672875,-0.5975051,-0.7967546,-1.1677706,1.3297966,-0.15744421,0.32964182,0.056877427,-0.8354568,1.0308845,0.4810582,0.22242402,0.93351436,0.3538384,-0.9090182,1.005909,0.5231036,-0.44303724,-0.08858759,-0.41310832,-0.8343055,1.052413,-0.17928609,0.36334342,0.09230791,-0.6985268,0.8638588,0.6216552,0.083840564,0.22448204,0.28320026,0.3048418,-0.43090528,Lava,93,-0.0799999999999999,1.1974928774928777,0.5333333333333333
0.03494063,0.94770473,-1.0078942,1.3350991,0.38723424,0.64338577,1.4989946,1.5768423,-0.13097435,-0.49325994,-0.2841024,0.22243631,-0.38799343,-1.4511139,0.9352652,0.98854595,0.9791049,-0.90422314,0.2604443,0.3639738,0.44103137,0.27012208,0.2096906,-0.33684146,-1.4276438,-0.46964884,-0.9990365,-0.87612647,-0.24107607,-0.016122594,-1.5128509,0.64796203,0.29109895,0.4536104,0.8337064,-0.88758695,-0.60545796,-0.89428353,-0.75310796,-0.11360309,-0.047328137,-1.5520929,0.117776364,-0.5643427,-0.14175276,0.535589,-0.6088815,-1.5000709,0.52638805,0.15963452,0.5897068,1.1114712,-1.0554942,0.07076947,-0.26622504,-0.010835631,0.45626727,-0.6763004,-1.4736109,0.14251372,0.099263616,0.1345254,0.0938802,-0.012141137,Savav,96,-0.1962616822429906,1.294131054131054,0.7142857142857143
-1.0802727,0.8084844,-0.28456968,-0.4344407,-0.92883426,-0.7136696,0.0053736237,0.10625315,0.22760329,0.5836255,0.5439482,0.39373764,-0.22295956,-0.26357564,0.28077045,0.2542664,0.3441724,0.3061831,-0.07203547,-0.51232916,-0.6013246,-0.6108136,-0.6971901,0.5523046,-0.33665615,0.44441143,0.8167226,0.5140314,-0.17206553,0.2693142,-0.31184775,-0.21874131,-0.21321097,-0.2875691,-0.42743573,0.40325215,-0.29077432,-0.10765003,-0.20885296,-0.6009022,0.639437,-0.3991018,0.2084386,0.66464484,0.21525781,-0.68147033,0.7316124,-0.39000103,-0.022678979,0.12376783,0.082670204,-0.10653459,0.15185593,-0.28188938,0.038532533,-0.13829593,-0.44025183,0.4638006,-0.3583331,1.0061821,1.1455191,1.1795229,1.1676347,-0.55625033,Lava,91,0.0612244897959184,1.127977207977208,0.6545454545454545
-1.8471045,0.9073105,-0.28463387,-1.2363454,-1.5901474,-1.4973571,-0.36641452,-0.25485635,0.13250236,0.455306,0.5749987,0.49600124,-0.3299223,-0.010683295,-0.36703977,-0.45653483,-0.39376268,0.6237298,-0.24792759,-1.1031529,-1.2515869,-1.2290922,-1.3797518,1.4707068,-0.045166068,0.50706905,0.8102072,0.6053763,-0.060396247,0.16329679,-0.05107678,-0.92203146,-1.0445659,-1.0736941,-1.187959,1.2231928,-0.5983237,-0.4574011,-0.59644234,-1.0964755,1.1839261,-0.1668362,-0.02371247,0.15914512,-0.087817155,-0.76078933,0.719518,-0.061558172,-0.63083947,-0.5735615,-0.60916007,-0.7026177,0.73421973,-0.55194795,-0.35070413,-0.39580253,-0.7031497,0.7010746,-0.07448309,-0.03753852,0.06814037,0.14812015,0.11861912,-0.56868744,Lava,73,0.8873239436619718,1.292991452991453,0.7391304347826086
-1.7419229,1.1574655,0.93739426,-2.2174954,-1.841693,-1.9610195,-1.9039207,-1.8549007,0.26515925,0.1382526,0.0152484495,-0.10487799,0.082936205,2.8237474,-2.1380327,-2.2401693,-2.247165,1.5022357,0.29410604,-1.8966159,-2.0460608,-1.9433047,-1.4859163,2.3257935,2.7896836,0.77280664,0.9373855,0.93027735,0.75886196,-0.53393126,2.8355124,-1.9692019,-1.709089,-1.9436567,-2.030252,2.6147764,-0.6012711,0.03595916,-0.5096039,-1.2744992,1.266488,2.7188592,-0.098332755,-0.51543266,-0.5109164,-0.49364814,0.39409417,2.8566341,-1.4893385,-1.4610578,-1.8081222,-1.8706857,2.4326508,-0.35312945,-0.672469,-0.72421676,-1.0313255,1.1256543,2.7857766,-0.7025814,-0.7992303,-0.7949782,-0.7562822,-0.33276188,Lav,59,0.2727272727272727,0.9287749287749288,0.6064516129032258
-0.48684052,0.96801007,1.2160054,-1.2617583,-0.86208695,-0.88607216,-1.4555328,-1.3847755,-0.6897378,-1.1144363,-1.2641443,-1.2961481,0.98689085,2.2496996,-0.7642362,-0.9036068,-0.8538075,1.358719,0.73392695,-1.0742145,-1.2762597,-1.2288574,-0.72880286,1.1619678,2.116772,0.13209307,-0.165941,-0.11112414,-0.045520224,0.07213048,2.225096,-1.4233284,-1.3671275,-1.4919285,-1.3213819,1.6113107,-0.6663357,-0.6418795,-0.8444472,-1.1472635,0.9936773,2.1350572,-0.49678254,-1.4867691,-1.4049315,-0.90565777,0.61704344,2.258213,-1.2257099,-1.4903697,-1.587728,-1.3775805,1.766505,-0.7561299,-1.5243094,-1.4842944,-1.2214315,1.2752912,2.1068032,-0.47130468,-0.66306084,-0.64599234,-0.6850942,0.027113713,Lav,49,0.3600000000000001,0.7762962962962962,0.744
2.3550575,1.1842982,0.8653858,1.0430847,1.6075321,2.2603147,0.0053290767,0.09675676,-0.9141396,-1.2481248,-1.3376073,-1.3538412,1.0651705,-0.22277294,0.9119986,0.8103027,0.88734025,-0.49371338,1.0141436,1.8346205,1.9276476,1.8081605,2.2787638,-1.433945,-0.19218738,-0.27485994,-0.7463981,-0.5561437,-0.32741287,0.061601847,-0.25274122,1.3087059,0.883267,0.9585293,1.2461805,-1.4182744,0.81283796,-0.118883856,0.44441074,1.1673204,-1.231422,-0.20365134,-0.16367492,-0.24653053,-0.35648337,-0.2070377,0.19676153,-0.19205508,0.68557465,0.16140714,0.179239,0.4668743,-0.78540856,0.02322398,-0.3969019,-0.23040858,0.19954214,-0.4290654,-0.23356046,-0.844103,-0.9304176,-0.89153,-0.87925667,1.6218706,Sav,51,0.7526881720430108,1.352706552706553,0.768
-0.18654366,0.8839398,-1.0848943,-0.46960112,0.5715381,-0.27726224,-0.72961,-0.72461104,-0.18835458,0.6757703,0.44331437,-0.15872473,0.34647435,0.10517673,-0.46221372,-0.42933264,-0.48497763,0.17024349,-0.5981948,-0.050996237,-0.10985303,-0.06481529,-0.30373976,0.21679948,0.075527705,-0.4900099,-0.075878404,-0.23312834,-0.6851106,0.7890033,0.07172004,-0.157762,0.09387045,-0.009284513,-0.38922104,0.2902074,0.15955573,0.72470284,0.52264756,-0.22270599,0.34561372,0.10450053,-0.4308306,0.118695885,0.26068577,0.23498061,-0.23485069,0.1255167,-0.2000895,0.29635888,0.06936382,-0.3678405,0.30519858,-0.09960899,0.6680748,0.50020444,-0.1310074,0.26369125,0.14410245,-0.5274201,-0.5708264,-0.51642317,-0.6275587,-0.14789067,Lvav,39,0.8045977011494252,1.3645584045584045,0.7054545454545454
0.052560203,0.8696972,-0.8121568,-0.33722153,0.59760654,-0.18610336,-0.41506982,-0.4147191,0.10343394,0.5299936,0.42052627,0.20397288,-0.090500906,-0.022157367,-0.8786979,-0.8185099,-0.86941844,-0.12643743,-0.1803256,0.058028474,0.024403173,0.0908647,-0.027186558,-0.13548698,-0.012003584,-0.3328131,-0.07193087,-0.08128374,-0.15418577,0.2176587,-0.030971792,-0.0035606402,-0.008947721,0.0017138463,-0.14403531,-0.0054138154,0.4378941,0.6003416,0.61607915,0.2734665,-0.22658941,-0.011900872,-0.3229528,0.034813214,0.36717367,0.5808277,-0.4944525,-0.01351909,-0.11249468,0.11840801,-0.0111992005,-0.19833384,0.05149756,0.18537574,0.68104756,0.5994062,0.31071866,-0.24589495,0.07479035,-0.6708812,-0.70200825,-0.6583396,-0.7000432,-0.011805956,Lvav,56,0.8974358974358974,1.288660968660969,0.7591836734693878
-0.26879266,0.84601164,0.85218775,-0.95917654,-0.48745614,-0.5933953,-1.1960394,-1.1282881,-0.6686316,-1.3279568,-1.2979392,-1.1539315,0.93100876,1.5195144,-0.8207986,-0.9422208,-0.90422696,0.88362175,0.6165512,-0.76758176,-0.90761894,-0.85859776,-0.48722908,0.8938717,1.3984632,-0.07029307,-0.5040916,-0.38691062,-0.19945273,0.16809382,1.4608934,-1.0615579,-1.1669468,-1.2608593,-1.0268764,1.1906321,-0.5044564,-0.7760414,-0.7811383,-0.90977246,0.7627607,1.41875,-0.5511358,-1.6089213,-1.374366,-0.7192181,0.42818218,1.505825,-0.92593837,-1.2650077,-1.3971127,-1.0963396,1.3440509,-0.6140265,-1.5805196,-1.3426204,-0.9844686,0.97995555,1.4038507,-0.52446014,-0.68024564,-0.6485986,-0.7537717,0.19093084,Lav,22,0.25,1.0229059829059828,0.58125
1.1333526,0.9369998,0.11579149,0.036234904,1.0462292,0.768745,-0.6366336,-0.5695498,-1.0227095,-1.2957646,-1.3312325,-1.2745022,1.1020622,0.1657412,-0.25481614,-0.28671786,-0.26130033,-0.21024378,0.7741304,0.61650777,0.53733504,0.5268221,0.7221954,-0.6388391,0.12358159,-0.71899426,-1.0755192,-0.94341946,-0.73004764,0.6136471,0.111328624,0.19723225,-0.15169188,-0.09535172,0.0927716,-0.36130792,0.18706882,-0.44972962,-0.022813665,0.1910589,-0.33361349,0.12343579,-0.75730896,-1.1186465,-0.94632053,-0.3406421,0.18156467,0.15771091,-0.14432801,-0.43833953,-0.5363413,-0.32014945,0.082002066,-0.41841817,-0.84866816,-0.6495618,-0.3306212,0.20284331,0.15500373,-0.79715866,-0.93342745,-0.86302936,-0.939129,0.86068916,Sav,19,0.1717171717171717,0.8784045584045583,0.5870967741935483
-0.09254971,0.969237,-1.2190033,1.8092982,0.2869562,0.8166693,2.1102295,2.1952693,0.42251217,-0.090067685,0.12682422,0.5930861,-0.7266829,-1.5984764,1.6427215,1.6832508,1.7356975,0.3774935,0.23593922,0.30929354,0.48256513,0.28472123,0.35910305,-0.35596424,-1.5536163,-0.12537602,-0.7835813,-0.623819,0.0020333766,-0.37066886,-1.653789,1.0241966,0.8070841,0.93073374,1.3354962,-1.2018921,-0.7413949,-0.7342142,-0.7592874,-0.15691957,-0.044486158,-1.6928878,0.8488044,0.026774302,0.42834374,0.88201314,-0.9136483,-1.6635206,1.1152284,0.7128077,1.1725557,1.7120193,-1.491871,0.6000694,0.18802588,0.34015682,0.74988794,-0.8864771,-1.6126446,0.96788853,0.9416984,0.86833084,0.8131585,-0.3597036,Savav,67,0.1824817518248176,1.0115099715099714,0.6333333333333333
-1.4484844,0.9844599,0.13512681,-1.1043271,-1.514293,-1.354435,-0.16549484,-0.09739342,0.6341884,1.0760717,1.0874147,0.8845959,-0.66814643,0.03352506,-0.45071387,-0.46396282,-0.45657697,0.18649572,-0.16102998,-0.89132005,-1.0128921,-0.97696805,-1.0254655,0.8443821,0.07126193,0.9472719,1.564484,1.2672924,0.4112927,-0.27534953,0.03534502,-0.6483765,-0.5927667,-0.6823256,-0.851905,0.8343563,-0.089818805,0.21521294,-0.0020617752,-0.43588197,0.57603174,-0.082284994,0.3100722,0.94794434,0.5029298,-0.5339044,0.61160654,-0.06121119,-0.36083123,-0.1914653,-0.26681823,-0.49802113,0.5428726,-0.09056639,0.39479166,0.1548082,-0.28473148,0.3309989,0.053355314,0.21529274,0.35716003,0.41216347,0.47810042,-0.580251,Lava,63,0.838235294117647,1.1220512820512818,0.6227272727272727
-0.6522372,0.89777625,-0.28367585,-0.9622803,-0.35400975,-0.7640614,-0.98236245,-0.9591508,0.22904207,0.77447116,0.59127814,0.13397166,0.039403543,0.6402745,-1.0379181,-1.0628258,-1.0833405,0.66940427,-0.65520424,-0.49147883,-0.5319697,-0.42805073,-0.5221105,0.6338973,0.6419306,0.2524173,0.71446127,0.561785,-0.00020685652,0.18329066,0.65648526,-0.5643248,-0.33483925,-0.4690549,-0.78962016,0.8588681,0.2557872,0.69191414,0.4449021,-0.29150513,0.41789564,0.59542733,-0.1495297,0.20374769,0.22498265,-0.070365615,0.11335268,0.6510465,-0.47439376,-0.12628536,-0.37621444,-0.72363174,0.799462,-0.016125664,0.44591925,0.290456,-0.28791362,0.4015634,0.67897177,-0.3841815,-0.37905657,-0.32518253,-0.3748867,-0.26804468,Lvav,80,0.5,0.4854700854700854,0.6857142857142857
-1.3546463,1.2512294,-1.1316835,-0.14249216,-0.84220463,-1.1225102,0.5856617,0.53380734,2.1969872,2.3724866,2.6114748,2.3528569,-1.9127891,-0.5566816,-0.7469418,-0.5604787,-0.6224946,-0.93738484,-0.27432883,-0.9443473,-0.74689513,-0.814382,-0.65438724,0.39313892,-0.59892666,1.0335115,1.4304315,1.3912716,1.2780466,-1.2113254,-0.6189472,0.46365345,0.68074524,0.6395396,0.34026694,-0.17738266,0.4668552,1.1439737,0.86329883,0.357032,-0.13134561,-0.6311936,1.4599591,1.9639841,2.272643,1.5830091,-1.1651757,-0.65365404,1.0941194,1.2935764,1.3224981,0.97665006,-0.7230515,1.6342471,2.0440593,1.9306853,1.4104786,-1.0559533,-0.46559313,0.36113882,0.4812666,0.48720348,0.523008,-0.7664062,Savav,51,0.4054054054054055,0.5964672364672364,0.6266666666666667
-0.70411265,0.6602255,-0.059485294,-0.3769551,-0.6797667,-0.56142,0.18272176,0.24156669,-0.013776276,-0.030498793,0.049617313,0.13547176,-0.12688555,-0.29203838,0.07764321,0.04978126,0.06769976,0.12194418,0.114114836,-0.3853794,-0.46368575,-0.47965947,-0.55278033,0.4070427,-0.29161137,0.26460433,0.294455,0.1822049,-0.090703465,0.0604252,-0.31444886,-0.36878094,-0.5150291,-0.5164109,-0.4224881,0.31043497,-0.32011423,-0.4754675,-0.46864045,-0.4695156,0.47358912,-0.37683946,-0.0009439797,-0.023954734,-0.14363463,-0.45124432,0.39813837,-0.34405932,-0.3033592,-0.403465,-0.34913564,-0.23201321,0.16544944,-0.30603495,-0.34164977,-0.38712758,-0.34147254,0.253626,-0.3271739,0.050638855,0.10746415,0.15950227,0.1157035,-0.25601238,Lava,95,0.8600000000000001,1.334928774928775,0.7098039215686274
1.929907,1.1276512,0.46183002,0.9725845,1.3079256,1.9724958,0.015748683,0.14057747,-0.964482,-1.2757368,-1.3298787,-1.2997859,1.0214584,-0.3808484,1.068172,0.9508537,1.0405573,-0.17186283,0.86249274,1.5197216,1.5571934,1.4649174,1.878049,-1.2510488,-0.35633275,-0.36626914,-0.90130705,-0.6950009,-0.5171705,0.2761932,-0.33018476,1.17554,0.68826884,0.7752087,1.0323172,-1.260689,0.59669924,-0.37123796,0.22521676,0.87558854,-0.9747504,-0.3857494,-0.29843333,-0.70609385,-0.7501332,-0.55428004,0.4249125,-0.31113195,0.64498824,0.048472326,0.16360542,0.48620883,-0.71933013,-0.15598834,-0.5598859,-0.3612903,0.08144277,-0.2889051,-0.37290984,-0.7546609,-0.8277786,-0.8151334,-0.75783426,1.5059199,Sav,92,0.1710526315789473,0.9454131054131052,0.78125
0.2831388,0.9841266,-0.7359338,0.13185756,0.6362409,0.13650036,0.18328169,0.20607907,0.32327023,0.8901316,0.82095283,0.6188883,-0.4842285,-0.22302116,0.1569266,0.23870957,0.18091704,1.0226324,-0.22374643,0.36321157,0.381883,0.4096963,0.38414806,-0.6003154,-0.24117863,-0.04095725,0.26517066,0.23202163,0.22362083,-0.21154273,-0.24489205,0.45806503,0.5852984,0.56401867,0.4381616,-0.5949849,0.57771033,0.9914832,0.88881636,0.73673755,-0.6639721,-0.22831577,0.07126909,0.7024564,0.9390163,0.9312026,-0.8176613,-0.23759851,0.28520194,0.58700615,0.62891984,0.3883991,-0.53554946,0.47034824,1.156163,1.0132904,0.7851207,-0.7099241,-0.16240962,-0.4604752,-0.4811225,-0.45965347,-0.45792553,-0.10785758,Lvav,98,0.0666666666666666,0.8328205128205127,0.6545454545454545
-0.39112625,0.9398907,-1.202768,1.7048134,0.22484182,0.601642,1.6486917,1.7917445,0.5930965,0.16847225,0.27216133,0.5894036,-0.5787633,-1.3713291,1.5146422,1.5038114,1.6526071,-0.06710783,0.0072906488,0.23787339,0.4171856,0.18359119,0.19694057,-0.35370544,-1.4047847,0.065836824,-0.308683,-0.3505767,-0.09045871,-0.1183806,-1.5136468,0.96095914,0.9770982,0.898423,1.2179211,-0.9110582,-0.5901166,-0.52320105,-0.6024272,-0.3458198,0.24418327,-1.5174803,1.0741677,0.4741251,0.69489014,0.5992644,-0.5244936,-1.485408,1.2076087,0.98186046,1.3095369,1.5955986,-1.2695082,0.5469247,0.16084121,0.17387651,0.40369076,-0.4863007,-1.492441,2.8810043,2.8658354,2.8542695,2.6772418,-0.8769849,Savav,20,0.1097560975609757,1.0607407407407408,0.6222222222222222
1.224319,0.86466324,0.4199376,0.3976535,0.7780321,1.0265323,-0.23173158,-0.15209286,-0.732881,-1.0611897,-1.0769522,-1.001062,0.80554634,-0.092885055,0.23872946,0.17387372,0.23874389,-0.09254227,0.81569713,0.7358952,0.7204632,0.66351473,1.0019656,-0.84623903,-0.09093372,-0.29481554,-0.70786124,-0.5469575,-0.39139056,0.21208379,-0.09139847,0.57520384,0.17725255,0.25321126,0.46494636,-0.708898,0.32969096,-0.36937365,0.033955842,0.45750165,-0.57863295,-0.105270945,-0.36303243,-0.7055673,-0.6895387,-0.39182124,0.2929193,-0.051699173,0.30489007,-0.13796613,-0.13587606,0.08971736,-0.32471567,-0.19632609,-0.6106894,-0.43987077,-0.08089717,-0.061748296,-0.08003198,-0.6556577,-0.7386689,-0.7097098,-0.6858267,0.9753356,Sav,50,-0.056910569105691,1.1726495726495725,0.6263157894736842
0.10229255,0.9777048,-1.1189677,-0.35634172,0.96221226,-0.0103439605,-0.75905854,-0.74080557,-0.37338492,0.707857,0.3110642,-0.47753394,0.6577639,0.050706286,-0.3112839,-0.25142273,-0.34274936,-0.14219142,-0.55002064,0.24511217,0.13051122,0.20040263,-0.14852586,0.04287753,0.028541736,-0.6808326,-0.15637861,-0.41499937,-1.0176482,1.1187791,0.024576155,-0.09300442,0.22675638,0.10991039,-0.34052286,0.20182367,0.25230533,0.85571367,0.6232293,-0.20299543,0.36097524,0.052778833,-0.5977831,0.097115174,0.17429228,0.21611302,-0.2051168,0.054140713,-0.27029493,0.3227804,0.09507252,-0.42941195,0.3260542,-0.15458895,0.78938067,0.53104204,-0.2577828,0.3860479,0.07411459,-0.5371594,-0.6230745,-0.53885865,-0.6992305,-0.08720078,Lvav,61,-0.029940119760479,1.3431339031339031,0.558490566037736
2.7322633,1.2645328,0.5857358,1.2686113,2.1304116,2.7316062,0.15781523,0.19895054,-0.7378341,-0.8097434,-0.93345076,-1.0249267,0.7848874,-0.23970698,1.0725262,1.0239792,1.0592647,-0.6641781,0.860742,2.481947,2.5749776,2.487929,2.924458,-1.6772361,-0.18356313,-0.29761446,-0.7216809,-0.45633554,-0.17099157,-0.07280474,-0.2329753,1.7084932,1.3675759,1.4484642,1.601416,-1.6614795,1.2249316,0.3973151,1.0662638,1.7838415,-1.7914271,-0.21941288,-0.07456281,0.09370392,0.07543393,0.18536393,-0.15962325,-0.2433355,0.82390445,0.43551585,0.4979695,0.70473546,-0.9641769,0.4069968,0.26104534,0.41403526,0.71215856,-0.91869557,-0.21365887,-1.0419872,-1.1244726,-1.0873147,-1.039849,1.7974116,Sav,14,-0.1363636363636363,0.9855270655270654,0.576
0.2565559,0.95377773,-0.14074802,0.6842711,0.21322313,0.72012967,0.63222784,0.7662978,-0.63368875,-0.90359455,-0.83241457,-0.5354481,0.3437826,-0.87136877,1.0281575,0.9474041,1.0070269,-0.2243287,0.12004995,0.5929946,0.5712865,0.49454328,0.42414835,-0.34856012,-0.86077297,-0.24297124,-0.5683752,-0.5699172,-0.538496,0.35653135,-0.86693907,0.34897244,0.0098276585,0.079227075,0.34190828,-0.51466036,-0.26914257,-0.84594995,-0.5905921,-0.16263184,0.055861518,-0.93079704,-0.27866176,-0.72710866,-0.76493657,-0.54258704,0.4038071,-0.8943833,0.10948454,-0.2714574,-0.027938286,0.36100745,-0.4436882,-0.48323795,-0.79254484,-0.71131283,-0.32568678,0.05909935,-0.9407001,0.4052996,0.41156855,0.42625102,0.38710272,0.16480106,Lava,52,0.6551724137931034,1.34017094017094,0.7294117647058823
-1.0058545,0.7154803,-0.0343047,-0.69129246,-0.8778649,-0.757912,-0.21451534,-0.1150957,-0.24582417,-0.037392385,-0.044113576,-0.08572209,0.16561201,-0.14482374,-0.13581061,-0.1955284,-0.15047161,0.107396774,-0.47876686,-0.4752799,-0.6111766,-0.5950811,-0.8209582,0.7422445,-0.17060396,0.17256498,0.4123086,0.2057445,-0.3828054,0.48854658,-0.15639402,-0.7068856,-0.79864454,-0.8124385,-0.85664994,0.783737,-0.44098413,-0.53391695,-0.54932004,-0.8409788,0.8430661,-0.2569579,-0.29510716,-0.2567021,-0.5120487,-0.92589533,0.8340081,-0.21631755,-0.6809993,-0.6663714,-0.66223156,-0.6248415,0.6069443,-0.63757133,-0.56595016,-0.6204199,-0.77861255,0.7254907,-0.19347882,0.119321324,0.16598988,0.24754143,0.20668812,-0.39614183,Lava,33,0.0689655172413792,1.1628490028490028,0.6285714285714286
-1.9085138,0.92701983,-0.4997678,-1.2414958,-1.5838618,-1.4695717,-0.60905,-0.53880274,0.83064014,1.6517053,1.5787526,0.95698905,-0.57591933,0.232093,-0.44805682,-0.48260534,-0.41289195,0.94933885,-0.3277666,-1.1123428,-1.1521738,-1.1607441,-1.152587,1.381809,0.20337047,0.9828572,1.7094249,1.3379505,0.17582907,0.06470522,0.21695237,-0.43250793,-0.254592,-0.47520548,-0.895149,1.0713491,-0.1141656,0.5360219,0.23736776,-0.74406403,1.0095876,0.11069545,0.58238685,1.5545822,0.93301606,-0.65767443,0.8312893,0.15810576,-0.01185379,0.431461,0.14635557,-0.4132175,0.58102214,0.026987089,0.7938307,0.50942296,-0.37889776,0.6030222,0.19532014,0.5720884,0.7722283,0.8157125,0.8301474,-0.6274219,Lava,54,0.3066666666666666,0.7352706552706552,0.5913043478260869
0.16249038,0.7223954,0.085289575,-0.24160405,0.104370795,-0.022401638,-0.3504839,-0.2824441,-0.5176864,-0.8385665,-0.7839536,-0.6087507,0.49708992,0.0024677431,-0.32121453,-0.35787287,-0.3202473,0.06828323,0.5419656,-0.06428437,-0.16407567,-0.15582693,-0.04339488,-0.061119154,-0.028133828,-0.25721225,-0.54853433,-0.46344203,-0.3895938,0.29544035,-0.050480388,-0.14237788,-0.4882607,-0.4185768,-0.26461527,0.08288449,-0.08182053,-0.5659675,-0.3274231,-0.21250443,0.11254714,-0.05949726,-0.480438,-0.92216533,-0.76992494,-0.3866422,0.23125957,0.00067579723,-0.20044659,-0.5307358,-0.5133389,-0.32738337,0.19276167,-0.35700047,-0.8027073,-0.6065425,-0.35941863,0.25009224,-0.031020435,-0.4494885,-0.4938079,-0.44807804,-0.5192234,0.31825846,Sav,66,-0.0048780487804878,1.3460968660968662,0.6782608695652175
