RADIUS,LENGTH,WALL,SHEAR,CIRCUM,FLOW,NODES,EDGES,GRADIUS,GDIAMETER,AVG_ECCENTRICITY,AVG_SHORTEST_PATH,AVG_CLOSENESS,AVG_BETWEENNESS,AVG_IN_DEGREES,AVG_OUT_DEGREES,AVG_DEGREE,AVG_CLUSTERING,AVG_CORENESS,GRADIUS:WALL,GDIAMETER:WALL,AVG_ECCENTRICITY:WALL,AVG_SHORTEST_PATH:WALL,AVG_CLOSENESS:WALL,AVG_BETWEENNESS:WALL,GRADIUS:SHEAR,GDIAMETER:SHEAR,AVG_ECCENTRICITY:SHEAR,AVG_SHORTEST_PATH:SHEAR,AVG_CLOSENESS:SHEAR,GRADIUS:RADIUS,GDIAMETER:RADIUS,AVG_ECCENTRICITY:RADIUS,AVG_SHORTEST_PATH:RADIUS,AVG_CLOSENESS:RADIUS,AVG_BETWEENNESS:RADIUS,GRADIUS:PRESSURE_AVG,GDIAMETER:PRESSURE_AVG,AVG_ECCENTRICITY:PRESSURE_AVG,AVG_SHORTEST_PATH:PRESSURE_AVG,AVG_CLOSENESS:PRESSURE_AVG,AVG_BETWEENNESS:PRESSURE_AVG,GRADIUS:PRESSURE_DELTA,GDIAMETER:PRESSURE_DELTA,AVG_ECCENTRICITY:PRESSURE_DELTA,AVG_SHORTEST_PATH:PRESSURE_DELTA,AVG_CLOSENESS:PRESSURE_DELTA,GRADIUS:OXYGEN_AVG,GDIAMETER:OXYGEN_AVG,AVG_ECCENTRICITY:OXYGEN_AVG,AVG_SHORTEST_PATH:OXYGEN_AVG,AVG_CLOSENESS:OXYGEN_AVG,AVG_BETWEENNESS:OXYGEN_AVG,GRADIUS:OXYGEN_DELTA,GDIAMETER:OXYGEN_DELTA,AVG_ECCENTRICITY:OXYGEN_DELTA,AVG_SHORTEST_PATH:OXYGEN_DELTA,AVG_CLOSENESS:OXYGEN_DELTA,LAYOUT,SEED,ACTIVITY,GROWTH,SYMMETRY
-0.9427925,1.0571197,-0.15202056,-0.5828598,-0.99320626,-0.6859844,0.5020066,0.4489992,0.20028608,0.437952,0.53201884,0.688731,-0.64459,-0.2095736,0.445565,0.5260992,0.4860444,0.71265805,-0.14619306,0.20152676,0.07818894,0.18164895,0.14118232,-0.11531717,-0.24130821,-0.54465216,-0.6602086,-0.58897346,-0.5742174,0.15930514,-0.5381955,-0.68173057,-0.5410838,-0.43477634,0.2971998,-0.19008055,-1.0276345,-1.092648,-1.0422292,-1.0390201,0.95102704,-0.24769075,0.25114903,0.17146592,0.25071558,-0.16322884,-0.089153044,-0.38939297,-0.3196918,-0.34989744,-0.29654136,0.157394,-0.2573813,0.94838154,0.6758702,0.81162626,0.10553158,-0.52775913,Lava,76,1.0,1.388034188034188,0.5969696969696969
-0.84446096,0.8922665,-0.6220024,-0.45438182,-0.7992074,-0.640209,0.19347194,0.3106062,-0.3342687,-0.15431124,-0.05949525,-0.03223001,0.057769887,-0.2604636,0.4600108,0.4770552,0.43756235,0.09018846,-0.21635795,-0.42635402,-0.54509366,-0.57600915,-0.75646085,0.76174915,-0.27081951,-0.60727143,-0.6672496,-0.57181615,-0.5406161,0.2268462,-0.8992902,-0.853913,-0.85398144,-0.7578479,0.7928693,-0.27210817,-1.0610216,-1.1272914,-1.0225857,-1.120061,1.2314153,-0.30567813,-0.008561489,-0.03420049,0.11037314,-0.15735623,-0.09790086,-0.8013804,-0.7552255,-0.76474166,-0.7419114,0.75095165,-0.2511944,0.17466088,0.07572587,0.18637635,0.3375503,-0.4856413,Lava,91,1.0,1.087179487179487,0.8
-0.031722546,0.9944528,-0.41171584,0.84731716,0.16623388,0.48560524,1.2235925,1.2190549,0.4023067,0.4111565,0.63715655,0.7211816,-0.7255118,-0.963002,0.93917316,1.0001636,0.9961474,-0.37480912,-0.15265372,0.07186783,-0.20185179,0.18304367,0.47789824,-0.61268455,-1.0280968,0.7626617,0.75027615,0.7553062,0.779658,-0.75783587,0.39119872,-0.20831876,-0.033237282,-0.009939843,-0.02293061,-1.0348146,0.6310046,0.4821919,0.6354501,0.71603876,-0.6301001,-1.0559913,0.9579921,0.9004704,0.86857015,0.9396191,-0.8503286,0.59383,0.59505665,0.81214905,0.7656237,-0.7889192,-1.0637277,0.4633594,0.4506397,0.5614293,0.54349667,-0.3650699,Savav,96,1.0,1.418119658119658,0.7147540983606557
-0.8780823,1.3997291,-0.8663458,-0.8420767,-0.87295085,-0.9446002,-0.5307271,-0.3909741,-1.2364565,-0.83086604,-0.892566,-0.9219242,0.97797275,0.27667826,0.19391938,0.1685616,0.123426214,-0.45106128,-1.453065,-1.2629945,-1.3107649,-1.4590182,-1.6500937,1.7291552,0.24473213,-1.0202513,-1.0877205,-0.89632624,-0.96321183,0.7067151,-1.4890386,-0.95213544,-1.2043438,-1.0797375,1.2579165,0.25632975,-1.5005269,-1.5656388,-1.4189415,-1.4954878,1.6492735,0.17651945,-0.47162047,-0.48253894,-0.41452768,-0.5857335,0.38511842,-1.687046,-1.416462,-1.5532984,-1.5676465,1.7006671,0.18633078,-0.24166164,-0.28158233,-0.14284332,0.06435858,-0.28125048,Lava,89,0.8888888888888888,1.6679202279202276,0.7297297297297297
-0.9470451,1.2840812,-0.44716448,-0.95347697,-1.175398,-0.9612262,-0.43230522,-0.29833385,-0.994988,-0.83290833,-0.7200096,-0.66960907,0.6837534,0.17510319,-0.059011064,-0.07419753,-0.06176582,0.03162835,-0.39977574,-0.79855686,-0.83492017,-1.0316479,-1.2953061,1.3254234,0.1197314,-1.0971628,-1.1668025,-0.99472624,-0.9666286,0.64154845,-1.3320981,-1.106059,-1.2115176,-1.0878069,1.1135924,0.17115885,-1.6972363,-1.859071,-1.645313,-1.7439154,1.859298,0.105653584,-0.48088667,-0.5521887,-0.34974518,-0.6119284,0.3000284,-1.5654869,-1.4737952,-1.5058012,-1.4471351,1.466579,0.17925312,-0.15512468,-0.20180556,-0.13985284,0.0006097092,-0.4471767,Lava,71,0.6944444444444444,1.228262108262108,0.429032258064516
-0.17947365,1.0280493,0.86316156,-0.9860614,-0.4101063,-0.554452,-1.0976276,-0.998714,-0.32491636,-0.7865105,-0.62180704,-0.6848165,0.62507653,1.2098584,-1.0590595,-0.9899258,-1.0146924,-0.79672515,0.1528469,0.110206306,0.23017317,0.11874423,0.009806715,0.031180564,1.1696335,-0.8378157,-0.8079484,-0.8053854,-1.0090233,1.2259319,-0.39200968,-0.3377436,-0.5279367,-0.56513804,0.4685345,1.1192567,-0.15821096,-0.32124218,-0.20164187,-0.25142005,0.119136564,1.1139399,-1.2704492,-1.259556,-1.3911238,-1.1028963,1.2725425,-0.49135172,-0.7660475,-0.7394879,-0.62880266,0.6633702,1.1873018,-0.37702242,-0.32397407,-0.3197468,-0.27602497,0.3616727,Lav,58,0.8305084745762712,1.3185185185185186,0.7583333333333333
-0.5785884,1.1112568,0.8413071,-1.4576133,-0.82645214,-0.9512378,-1.3419551,-1.1541471,-0.49962717,-0.82752854,-0.80572397,-0.96647966,0.9057626,1.498256,-0.87437147,-0.82679087,-0.86497307,-0.54789704,0.0015791872,0.10347254,0.24935983,0.04930707,-0.26009196,0.3406858,1.4258941,-1.3033259,-1.2805907,-1.3063824,-1.4912763,1.8221709,-0.83959734,-0.64550555,-0.9635687,-0.92060554,0.92913955,1.423317,-0.6147504,-0.78848636,-0.68643594,-0.769823,0.6914092,1.4072171,-1.6427345,-1.609263,-1.7422144,-1.518702,1.80088,-0.92595756,-1.1416519,-1.2212636,-1.1805868,1.2590487,1.4772545,-0.30974668,-0.24929886,-0.23202373,-0.17466359,0.15852119,Lav,48,0.4545454545454546,1.3656980056980057,0.5719298245614035
1.3443055,1.1916825,0.3051797,1.0526528,0.81554127,1.5060687,-0.073443376,-0.16080384,0.10906104,-0.041408047,0.14628026,0.14919703,-0.16502094,-0.14007571,-0.5062527,-0.5422413,-0.5375538,-0.85216737,0.48870182,-0.046811473,-0.10043934,0.047072444,0.18642826,-0.27110413,-0.16081473,1.3585849,1.3143095,1.4793786,1.357756,-1.1383023,1.2416855,1.2457877,1.4434667,1.3159304,-1.3718631,-0.08333987,0.3885441,0.30352068,0.41276434,0.47958624,-0.49478564,-0.19171742,0.7467926,0.7372799,0.84139764,0.74717826,-0.84844995,0.89637995,0.8112448,1.0054936,0.9894965,-1.033253,-0.13944288,-0.016064567,-0.045548875,-0.05051976,-0.49430344,0.29593527,Sav,52,1.0,1.5692307692307692,0.8057142857142857
0.23985352,0.9044228,-0.339409,0.030258438,0.6399753,-0.14326437,-0.56810623,-0.56556064,-0.693759,-0.43553245,-0.41399756,-0.41306013,0.39492726,0.31558526,-0.32114354,-0.37629357,-0.40454942,0.3647121,-0.81731284,-0.5638901,-0.49468443,-0.5398291,-0.4032154,0.38265327,0.35334674,-0.002111589,-0.008652315,0.0981567,0.059054982,-0.00037418678,-0.087554336,0.33199802,0.21493725,0.25971496,-0.21785302,0.30844286,0.3198857,0.5690179,0.56902456,0.5967001,-0.6096192,0.3104117,-0.21280491,-0.20266871,-0.046490468,0.024350204,0.027053813,-0.39766952,-0.10368172,-0.10239772,-0.087749176,0.124606445,0.3055455,-0.29157355,-0.30556622,-0.30969065,-0.4097437,0.55625665,Lvav,38,1.0,1.5402849002849002,0.7098591549295775
-0.013886713,0.8406998,-0.31790298,0.14731807,0.55206263,-0.073155954,0.007987641,0.024270311,0.002690451,0.3758012,0.30969468,0.28620023,-0.24885952,-0.13208368,-0.22175056,-0.29126662,-0.29823035,0.15105891,-0.13033062,-0.117198884,-0.034295764,-0.024932195,0.070430085,-0.13126841,-0.1290607,0.27227485,0.24027501,0.3708745,0.26738566,-0.26988122,0.099158235,0.23041236,0.15982032,0.20197603,-0.19967303,-0.17747958,0.76847196,0.94670075,0.92808723,0.95458823,-0.918653,-0.16714819,0.12304609,0.12379621,0.36250037,0.49716237,-0.34531236,0.21720974,0.5459705,0.5112868,0.42088357,-0.41863242,-0.14717531,-0.10893808,-0.11953885,-0.12435741,-0.31282714,0.34711722,Lvav,56,0.8620689655172413,1.6597150997150996,0.6819277108433734
-0.9373054,1.0315056,0.5364785,-1.5583692,-0.74617887,-1.102971,-1.2975307,-1.1106172,-0.2983426,-0.30079943,-0.30236745,-0.43489993,0.36985797,1.5138505,-0.8510184,-0.7915162,-0.8224242,-0.28989458,-0.96360356,0.20631509,0.3592735,0.26856557,0.013679046,0.010628532,1.4626597,-1.3907461,-1.3475448,-1.3620813,-1.4922127,1.998583,-0.9206642,-0.5990503,-0.91967297,-0.86906815,1.0099496,1.4035234,-0.3087956,-0.34634262,-0.28385484,-0.36939767,0.29839963,1.4736265,-1.6910322,-1.6189573,-1.726298,-1.4101206,1.8229228,-0.8929244,-0.8889155,-0.9393052,-0.9285453,1.0030265,1.4860752,-0.30611163,-0.25575188,-0.21758436,-0.19707002,0.23984043,Lav,21,0.6666666666666667,0.9577207977207974,0.3236363636363638
1.7445664,1.2141032,0.36261338,0.77766985,0.7479974,1.5143856,-0.76944774,-0.84036946,-0.35356572,-0.6947301,-0.7926138,-1.1138235,1.1233404,0.31992617,-0.82937115,-0.9084345,-0.87749255,-0.33218452,0.6808367,-0.5665409,-0.57224333,-0.7072169,-0.69027555,0.75743043,0.27722663,1.0360589,1.1747915,1.1341873,0.8018512,-0.79696804,0.8913336,1.1129117,1.2710537,1.0472187,-1.198507,0.31342867,-0.1962656,-0.3653936,-0.29983798,-0.40512025,0.31829754,0.21829282,0.29892984,0.31927958,0.327513,-0.004539151,-0.2971381,0.3680121,0.29642987,0.19771937,-0.017363966,-0.029509662,0.3513218,-0.30441758,-0.33310178,-0.39335626,-0.59606653,0.544456,Sav,21,1.0,1.3702564102564103,0.7192982456140351
-0.83131677,1.1559323,-0.8542574,-0.632735,-0.74093103,-0.73520166,-0.2992809,-0.18465923,-0.8865092,-0.54800296,-0.52361274,-0.535111,0.54439634,0.03506311,0.16219828,0.15636405,0.14272258,-0.23159954,-1.0007018,-1.0009342,-1.0849042,-1.1675262,-1.2694932,1.3311288,0.00094213267,-0.7924136,-0.8749077,-0.68425643,-0.6698166,0.42003092,-1.1957077,-0.8599059,-1.003756,-0.8981223,1.0558047,0.014424959,-1.1702704,-1.2238241,-1.0905774,-1.1428903,1.2627635,-0.043921962,-0.3083937,-0.33339307,-0.23194484,-0.2996566,0.089256845,-1.2912358,-1.0769289,-1.1202863,-1.0879469,1.2080998,-0.026949467,-0.22490676,-0.25245684,-0.13343468,0.027294472,-0.27113694,Lava,62,1.0,1.4242735042735044,0.71
1.1580874,1.1609579,-0.043705694,0.69228774,1.0031569,0.6421175,-0.7241711,-0.755164,-1.0101292,-1.1058518,-0.93447185,-0.84029996,0.84450567,0.30471024,-0.6445504,-0.6393582,-0.65474,-0.9719676,-0.6201531,-0.8536137,-0.6882726,-0.7634681,-0.68599015,0.6666318,0.27775756,0.6447054,0.64225125,0.8000138,0.6708327,-0.718362,0.39994535,0.9325937,0.9107523,0.8739339,-0.8989049,0.28177196,0.045600757,0.111565955,0.3047103,0.36063066,-0.29137063,0.16807987,0.26083025,0.27791005,0.4387716,0.21854153,-0.4126182,-0.3098973,-0.21439138,-0.043897487,-0.08838147,0.056318644,0.17634857,-0.27942547,-0.33561188,-0.33875734,-0.587059,0.59927416,Lvav,82,0.9452054794520548,1.0313390313390314,0.5181818181818181
-0.1267962,1.0589378,-0.86462456,1.0947602,0.24230601,0.5084835,1.5091264,1.6235751,0.40639767,0.53454304,0.7421104,0.76754224,-0.76272416,-1.2575336,1.517047,1.5912706,1.541456,0.31197914,-0.28513378,-0.09803898,-0.5175852,-0.13686307,0.22781867,-0.35294995,-1.2846943,0.9587745,0.98062557,0.7610537,0.8588552,-0.7261571,0.27056664,-0.3728832,-0.16721807,-0.16291697,0.07273573,-1.3659283,0.77830595,0.64185596,0.69566536,0.6354789,-0.59518075,-1.2719544,0.9622199,1.033198,0.9241002,1.043177,-0.9006143,0.64740753,0.66490924,0.85041773,0.7478126,-0.7593536,-1.2949258,0.08877042,0.17388692,0.2775331,1.5479748,-0.5119826,Savav,56,-0.5087719298245614,1.0301994301994302,0.2594594594594595
-0.8946612,0.9037806,-0.36339885,-0.8000302,-0.80073184,-0.722489,-0.32822016,-0.2187256,-0.18531191,0.21951135,0.020263998,-0.17738941,0.21382488,0.11911713,-0.46102443,-0.44820708,-0.42620766,-0.3986122,-0.44635752,-0.21770442,-0.20359324,-0.43546817,-0.63488126,0.65261966,0.08903719,-0.7933834,-0.81093866,-0.6767042,-0.7381017,0.6575272,-0.9632439,-0.76569104,-0.9071984,-0.8237801,0.9274516,0.09286718,-0.80642664,-0.8121666,-0.76803076,-0.895959,0.9816256,0.10129675,-0.38538215,-0.39618686,-0.2950179,-0.40766057,0.28262693,-0.73462844,-0.52665377,-0.70906055,-0.83467424,0.8457608,0.08142431,-0.058332626,-0.14285403,-0.011694174,-0.0078094862,-0.24765514,Lava,93,1.0,1.5127065527065524,0.6945945945945946
0.014066008,0.681007,0.051263295,-0.0232521,0.0012937327,0.022895202,0.18315648,0.15074429,0.016433211,-0.10926635,0.12644434,0.26863205,-0.26230767,-0.19143009,-0.056893036,-0.037131976,-0.02179635,-0.23184606,0.45197344,0.041984264,-0.040755205,0.063812755,0.19808269,-0.23062906,-0.22416401,0.088447474,0.03738693,0.13106574,0.06682969,-0.19532251,0.12412387,-0.12899663,-0.0036617883,0.004660207,-0.09627447,-0.20719023,0.14148526,0.08275676,0.17760348,0.2532812,-0.28253165,-0.19882977,0.0149615025,-0.009919158,0.07554375,0.15978493,-0.24295922,0.16961193,0.096240915,0.258173,0.34846282,-0.37017742,-0.215202,0.05372648,0.06304016,0.058381964,-0.29588,0.05649669,Sav,94,0.956989247311828,1.2143589743589742,0.6909090909090909
0.9468355,1.1889547,-0.15479304,0.24016134,0.34108436,0.619045,-0.6233792,-0.6060138,-1.066731,-1.1256617,-1.1147605,-1.0862378,1.160384,0.049358997,-0.37558496,-0.47100443,-0.44455284,1.0012915,0.5785035,-1.0907894,-1.1450332,-1.3151664,-1.0922481,1.1638817,0.042960703,0.33079493,0.3306883,0.3826079,0.2912687,-0.47496575,0.090087034,0.19479592,0.2560492,0.24879226,-0.34733096,0.08518844,-0.6198458,-0.5888771,-0.5395864,-0.56251556,0.4871953,-0.00020870497,-0.011508693,-0.09225884,0.027223635,-0.102472425,-0.27227104,-0.48660418,-0.41367072,-0.38297617,-0.46463725,0.4137619,0.1315801,-0.36920315,-0.35909614,-0.42152673,-0.5559733,0.31192625,Sav,0,1.0,1.6234757834757838,0.7863013698630137
-0.31759286,0.93422276,-0.5622238,0.8747476,0.14664793,0.25933862,1.3798145,1.4514794,0.587979,0.59866226,0.7911752,0.8379358,-0.83330166,-1.0789044,1.2616974,1.2755295,1.2432885,-0.22406644,-0.26243755,0.29639328,-0.022078186,0.3410757,0.5599517,-0.7079134,-1.1483076,0.7442968,0.70781904,0.63089573,0.6957441,-0.6391772,0.2588485,-0.4438696,-0.33221757,-0.33338958,0.26940277,-1.2150364,0.95042497,0.79534817,0.88126355,0.9023034,-0.80712646,-1.1722728,0.96147734,0.9463716,0.8905957,1.0296679,-0.8033417,0.6860877,0.6395963,0.8199738,0.75293094,-0.7422111,-1.1657219,0.2339464,0.25796565,0.4028887,1.1420336,-0.48112708,Savav,23,0.9259259259259258,0.7095156695156695,0.3588235294117646
1.8487759,1.2362438,0.5081472,1.1478488,0.9487344,1.8049306,-0.47106844,-0.5063517,-0.42774546,-0.8447824,-0.64616096,-0.65087813,0.6712087,-0.0017601624,-0.4094017,-0.45866054,-0.3923638,-0.18153813,0.91405123,-0.30946976,-0.3787751,-0.31878027,-0.19727895,0.22859412,-0.0070507685,1.3060117,1.3811778,1.4852183,1.343616,-1.2305251,1.2921828,1.3144895,1.5819999,1.4056567,-1.4886009,0.0815807,0.06330985,-0.09604203,0.03995479,0.08746371,-0.124066986,-0.061748777,0.6208249,0.5771263,0.7137391,0.48356616,-0.7651438,0.5353127,0.34184384,0.53653187,0.55135083,-0.6011309,0.040740784,-0.26871318,-0.26190624,-0.29706153,-0.70949346,0.52778524,Sav,51,1.0,1.423361823361823,0.796875
0.51838654,0.94234896,-0.48242027,0.478203,0.9928036,0.1540232,-0.4362563,-0.41639033,-0.7297945,-0.41727608,-0.4003872,-0.34704667,0.36316723,0.12284038,-0.20868646,-0.2729647,-0.28300834,-0.3319563,-0.5078712,-0.774275,-0.7018043,-0.706186,-0.47366697,0.49352735,0.14312209,0.37541887,0.36086938,0.5262893,0.43672532,-0.47847265,0.14413565,0.62161994,0.5263722,0.5600741,-0.5311571,0.10924919,0.5859558,0.8039744,0.8532152,0.8880807,-0.8797955,0.09288237,0.108593374,0.1523975,0.3486319,0.43544415,-0.4100486,-0.1923096,0.12569693,0.19624625,0.20813441,-0.1515658,0.038397424,-0.27137527,-0.3014702,-0.30319127,-0.40239885,0.6756143,Lvav,62,0.956989247311828,1.182905982905983,0.4774193548387097
0.013656705,0.6887692,0.1839474,-0.34463292,-0.021128276,-0.16071661,-0.45146522,-0.4204605,-0.12947708,-0.008264624,-0.22377194,-0.3892281,0.42297697,0.3316178,-0.54899913,-0.53530496,-0.5461288,-0.46985587,-0.009572425,-0.06917708,0.005238184,-0.1792164,-0.22503737,0.23960273,0.31918445,-0.16707839,-0.14008988,-0.09844791,-0.3536806,0.36491272,-0.1829957,-0.013908435,-0.12238085,-0.13137506,0.088513196,0.33046824,-0.05958082,0.006389888,-0.04241935,-0.0923115,0.08271833,0.3158682,-0.3538265,-0.34445125,-0.34198907,-0.36902064,0.34918606,-0.16952662,-0.02356861,-0.19975178,-0.31700167,0.29698172,0.31100374,-0.0777347,-0.08239464,-0.070067056,-0.16645011,0.16317824,Sav,15,1.0,1.3536182336182336,0.7066666666666668
-0.34312314,1.1293894,-0.70068127,-0.37188008,-0.47714695,-0.4652152,-0.3757148,-0.25439772,-0.86536777,-0.645407,-0.77698135,-0.8479579,0.9359569,0.122437485,0.22378272,0.21569014,0.18136083,0.08891355,-0.9326232,-1.0024432,-1.0481508,-1.2346473,-1.390498,1.462639,0.09340031,-0.5322409,-0.588039,-0.48132816,-0.49838227,0.27741772,-0.9460697,-0.52806056,-0.6552482,-0.59934837,0.6884738,0.1225743,-1.1739066,-1.1750156,-1.1541579,-1.2611257,1.3594717,0.050042648,-0.17108391,-0.20307682,-0.11924989,-0.31524122,0.12301933,-1.0513923,-0.9053707,-1.0688875,-1.1860299,1.266046,0.10974708,-0.16666855,-0.20691463,-0.11712859,0.1730016,-0.21781422,Lava,51,1.0,1.5095156695156695,0.7472222222222222
-0.60159266,0.8402177,-0.22167435,-0.3974347,-0.724988,-0.47043306,0.12257913,0.17557552,-0.08394996,-0.03343793,-0.01730975,-0.019816585,0.07142934,-0.12344391,0.18885109,0.23602591,0.17369066,-0.5790915,0.03150741,-0.1420306,-0.25814748,-0.2942206,-0.47501677,0.48448345,-0.13924551,-0.49424994,-0.5416303,-0.46319965,-0.5338846,0.18360308,-0.59366405,-0.6106522,-0.59033155,-0.5312343,0.47276443,-0.115925916,-0.90663326,-1.049062,-0.964861,-0.99663126,1.0715859,-0.16474083,0.028233025,-0.05044811,0.072591886,-0.21809387,-0.03453488,-0.50441563,-0.5340774,-0.5832294,-0.5862428,0.53484964,-0.15399247,0.40642124,0.2861838,0.36880285,0.21794115,-0.3817715,Lava,32,1.0,1.538917378917379,0.7391304347826086
-0.42203808,1.3239362,-0.5319446,-0.45324525,-0.8581753,-0.40012383,-0.22494693,-0.18901713,-0.97256505,-0.70153946,-0.7164301,-0.67269117,0.7391007,-0.031006686,-0.13114451,-0.117344186,-0.06857565,-0.30303824,-0.5998056,-1.0667293,-1.0561451,-1.2739547,-1.3770243,1.4136136,-0.07475785,-0.51508236,-0.5671465,-0.40443572,-0.48159692,0.057647433,-0.9858151,-0.64218426,-0.69800633,-0.6007266,0.5432327,-0.020854922,-1.6062483,-1.7183368,-1.5700588,-1.6213229,1.7478725,-0.12129134,0.03268039,-0.09850482,0.09404367,-0.33237952,-0.1466865,-1.2271875,-1.018539,-1.1208987,-1.1974626,1.1724488,-0.06947371,0.04985309,-0.08306407,-0.018088551,-0.09725607,-0.31832552,Lava,53,1.0,1.5341310541310538,0.4636363636363637
0.9144385,0.86407423,0.12514924,0.40686387,0.31445098,0.82810205,-0.2059262,-0.25306398,-0.41259712,-0.5862735,-0.5229744,-0.4778252,0.4723827,-0.049195956,-0.40748152,-0.449272,-0.40221643,-0.19043584,0.80624944,-0.51558316,-0.5304183,-0.57114744,-0.41523677,0.40990537,-0.10379676,0.56578827,0.58546215,0.6665341,0.4826607,-0.58612174,0.4454493,0.3586809,0.52014244,0.47869015,-0.60612345,-0.047428485,-0.27962223,-0.36979383,-0.25507867,-0.23827243,0.20087492,-0.12756819,0.22655992,0.18460973,0.21984866,0.07975366,-0.36750847,0.070464864,0.056187257,0.12891315,0.13881792,-0.20276776,-0.07409822,-0.092175156,-0.08881044,-0.13405249,-0.46592668,0.22013642,Sav,68,0.9375,1.2626780626780627,0.6491228070175439
-0.71773183,1.0188729,-0.58812356,-0.26295808,-0.81099457,-0.44091046,0.33058572,0.41939458,-0.39830822,-0.16953462,-0.061300494,0.014969432,0.05831904,-0.37560138,0.48278877,0.53688776,0.4832065,-0.3597054,-0.22187383,-0.5428968,-0.6590396,-0.68447125,-0.77258015,0.7634843,-0.37269878,-0.42000583,-0.47054783,-0.39106992,-0.40801346,0.00016392628,-0.8395767,-0.7677991,-0.7205895,-0.6088238,0.57356536,-0.36498922,-1.1840605,-1.2721189,-1.1394976,-1.199272,1.3414404,-0.43704116,0.23206021,0.14249611,0.28886107,-0.053020902,-0.30185062,-0.78451407,-0.68614084,-0.6732656,-0.68757904,0.66208076,-0.41472536,0.35006738,0.21564436,0.33892614,0.43436912,-0.53222775,Lava,1,1.0,1.595213675213675,0.7884057971014493
1.8499179,1.2519237,0.4718786,0.8974137,0.67586297,1.6994159,-0.602055,-0.68371606,-0.56013787,-1.2147278,-0.9652962,-0.97901946,0.9612158,0.16515398,-0.6000597,-0.66571575,-0.60329324,-0.30465576,1.0211333,-0.55674297,-0.64185154,-0.64196897,-0.5412941,0.578908,0.08170606,1.119195,1.1984278,1.2181983,1.0153062,-1.0604408,1.0918059,1.0546522,1.3453758,1.1610471,-1.2908983,0.16803892,-0.4249773,-0.6794878,-0.47594535,-0.4746501,0.38004765,0.022312947,0.4042439,0.3534563,0.39725256,0.094241954,-0.5337244,0.25122818,-0.04318346,0.14054391,0.147955,-0.23109375,0.12737072,-0.25349373,-0.28579783,-0.3253655,-0.74201894,0.45392585,Sav,81,1.0,1.3235327635327634,0.415873015873016
-0.73441976,0.9936694,0.57081276,-1.3714466,-0.7224241,-0.9542012,-1.0945568,-0.9072013,-0.31890562,-0.5167362,-0.44363227,-0.559709,0.50203085,1.234025,-0.7829794,-0.67768806,-0.71043384,-0.1648711,0.08540508,0.08016621,0.2649912,0.108283795,-0.09555118,0.13307227,1.1754626,-1.2171984,-1.2319223,-1.1822486,-1.3642696,1.6543177,-0.77314186,-0.65543884,-0.903948,-0.8383255,0.8989655,1.1500113,-0.3672589,-0.49869913,-0.40698102,-0.4517988,0.343466,1.164982,-1.518455,-1.4949403,-1.5219152,-1.2346034,1.5436673,-0.7580738,-0.8818141,-0.9190904,-0.83513606,0.88642603,1.1661377,-0.27600393,-0.20716041,-0.20278634,-0.2788677,0.22810537,Lav,87,0.9583333333333331,1.5708262108262108,0.7569230769230769
-0.6889029,1.1040658,-0.108671404,0.39285183,-0.2606699,-0.10399686,1.5241961,1.5802608,1.4362715,1.1947743,1.3953981,1.4159144,-1.3644605,-1.0439875,1.4830273,1.4627603,1.4338722,0.60011727,-0.3283515,1.2625408,0.68001395,1.2833649,1.3854313,-1.4077555,-1.0796266,0.5253349,0.43934354,0.35810313,0.5596772,-0.503841,0.5668303,-0.60479003,-0.34419543,-0.48137024,0.40842187,-1.1330738,1.1892409,0.927157,0.95760155,0.96444476,-0.9177107,-1.0563512,0.92725855,0.9069376,0.9117022,1.0673329,-0.8140027,1.1915534,0.89536214,1.0007048,0.9916405,-0.96547776,-1.0797576,0.4213182,0.3780102,0.49804932,0.6177721,-0.47193,Savav,72,0.5652173913043479,1.344045584045584,0.5333333333333334
2.0196927,1.3422639,0.10168225,1.2458522,1.2413924,1.771472,-0.586897,-0.6554245,-0.7623636,-1.0207766,-0.9469425,-0.95151716,0.97770786,0.046549156,-0.75011975,-0.8322496,-0.7615465,-0.59452677,0.76484805,-0.9629465,-0.92726165,-0.96924573,-0.79342526,0.7670637,0.004543095,1.3705008,1.4749328,1.5874581,1.3035585,-1.2492312,1.116844,1.3436958,1.5414639,1.4076312,-1.4994419,0.0605408,0.053476077,-0.049850736,0.10378125,0.08979465,-0.15654233,-0.07301779,0.6150527,0.6148735,0.7400524,0.4375045,-0.76937824,0.32240048,0.31661507,0.43179518,0.37475544,-0.44846907,0.028705297,-0.30351037,-0.3045485,-0.3929329,-0.7064322,0.6395917,Sav,38,0.9191919191919192,1.6353276353276351,0.7685714285714286
